season_id,match_id,minute,player,x_inicio,y_inicio,x_fin,y_fin,pass_outcome
25,70289,88,Francesc Fàbregas i Soler,78.5,76.5,87.3,78.0,
25,70289,88,Daniel Alves da Silva,87.3,78.0,86.4,70.5,
25,70289,88,Pedro Eliezer Rodríguez Ledesma,84.9,68.2,75.3,53.2,
25,70289,88,Sergio Busquets i Burgos,75.3,52.6,68.1,33.0,
25,70289,88,Javier Alejandro Mascherano,68.1,33.0,73.8,45.5,
25,70289,88,Sergio Busquets i Burgos,73.8,45.5,81.9,38.4,
25,70289,88,Andrés Iniesta Luján,81.9,38.4,73.8,43.1,
25,70289,88,Sergio Busquets i Burgos,73.6,44.5,89.1,74.4,
25,70289,88,Pedro Eliezer Rodríguez Ledesma,89.1,74.4,83.4,78.3,
25,70289,88,Daniel Alves da Silva,83.4,78.3,89.6,78.9,
25,70289,88,Pedro Eliezer Rodríguez Ledesma,89.6,78.9,84.8,77.6,
25,70289,88,Daniel Alves da Silva,84.8,77.6,89.5,78.9,
25,70289,88,Pedro Eliezer Rodríguez Ledesma,89.5,78.9,84.9,77.6,
25,70289,88,Daniel Alves da Silva,84.9,77.6,88.0,78.3,
25,70289,88,Pedro Eliezer Rodríguez Ledesma,88.0,78.3,83.7,77.5,
25,70289,88,Daniel Alves da Silva,83.7,77.5,89.1,79.5,
25,70289,88,Pedro Eliezer Rodríguez Ledesma,89.1,79.5,81.0,78.3,
25,70289,90,Daniel Alves da Silva,76.4,78.5,57.1,47.4,
25,70289,90,Sergio Busquets i Burgos,57.4,47.2,57.8,66.8,
25,70289,90,Francesc Fàbregas i Soler,57.8,66.8,46.7,59.8,
25,70289,90,Marc Bartra Aregall,46.7,59.8,51.6,49.8,
25,70289,90,Sergio Busquets i Burgos,49.3,54.7,67.3,56.5,
25,70289,90,Lionel Andrés Messi Cuccittini,67.8,56.5,62.7,51.1,
25,70289,90,Francesc Fàbregas i Soler,68.5,54.4,70.3,77.5,
25,70289,90,Daniel Alves da Silva,70.3,77.5,82.0,79.5,
25,70289,90,Sergi Roberto Carnicer,82.0,79.5,74.5,76.5,
25,70289,90,Daniel Alves da Silva,74.5,76.5,79.6,78.7,
25,70289,90,Sergi Roberto Carnicer,79.6,78.7,70.6,75.0,
25,70289,90,Daniel Alves da Silva,71.0,75.2,77.1,70.2,
25,70289,90,Francesc Fàbregas i Soler,77.5,70.2,72.0,80.4,Out
25,70289,91,Francesc Fàbregas i Soler,60.0,22.7,70.2,20.2,
25,70289,91,Sergio Busquets i Burgos,75.5,21.7,74.2,6.4,
25,70289,91,Cristian Tello Herrera,84.8,7.4,84.9,10.6,Incomplete
25,70289,91,Andrés Iniesta Luján,78.4,4.2,101.2,20.6,Incomplete
25,70289,91,Adriano Correia Claro,105.3,1.0,113.5,7.8,
25,70289,91,Cristian Tello Herrera,117.0,5.5,113.1,5.5,Incomplete
25,70289,92,Adriano Correia Claro,112.6,1.0,113.4,9.9,
25,70289,92,Cristian Tello Herrera,113.4,9.9,111.9,4.0,
25,70289,92,Adriano Correia Claro,112.1,4.0,104.5,6.3,
25,70289,92,Francesc Fàbregas i Soler,97.3,7.7,92.6,20.5,
25,70289,92,Lionel Andrés Messi Cuccittini,92.6,20.5,102.4,14.1,
25,70289,92,Francesc Fàbregas i Soler,102.8,14.2,97.1,6.9,
25,70289,92,Lionel Andrés Messi Cuccittini,97.1,6.9,111.7,5.2,
25,70289,92,Cristian Tello Herrera,111.7,5.2,103.1,5.6,
25,70289,92,Lionel Andrés Messi Cuccittini,88.7,8.7,95.9,4.6,
25,70289,92,Adriano Correia Claro,95.9,4.6,105.9,5.5,
25,70289,92,Sergi Roberto Carnicer,43.6,66.2,48.8,54.4,
25,266066,0,Francesc Fàbregas i Soler,60.0,40.0,61.7,41.5,
25,266066,0,Lionel Andrés Messi Cuccittini,61.4,42.4,49.9,32.6,
25,266066,0,Sergio Busquets i Burgos,51.8,30.4,55.0,4.5,
25,266066,0,Neymar da Silva Santos Junior,52.0,4.0,41.8,11.0,
25,266066,0,Adriano Correia Claro,41.8,11.0,32.8,28.1,
25,266066,0,Javier Alejandro Mascherano,32.0,31.2,44.5,51.9,
25,266066,0,Xavier Hernández Creus,50.1,59.0,55.2,77.4,
25,266066,0,Daniel Alves da Silva,55.5,73.3,54.9,67.6,
25,266066,0,Xavier Hernández Creus,54.9,67.6,48.3,71.9,
25,266066,0,Daniel Alves da Silva,43.2,69.0,25.8,53.1,
25,266066,0,Carles Puyol i Saforcada,27.9,50.0,35.0,23.9,
25,266066,0,Javier Alejandro Mascherano,50.5,28.0,47.7,47.6,
25,266066,0,Carles Puyol i Saforcada,49.9,49.2,51.6,29.0,
25,266066,0,Javier Alejandro Mascherano,54.9,26.7,74.8,1.5,
25,266066,0,Neymar da Silva Santos Junior,92.4,16.6,85.7,24.7,
25,266066,0,Francesc Fàbregas i Soler,85.5,31.5,96.2,63.9,Incomplete
25,266066,0,Daniel Alves da Silva,85.2,62.1,79.3,58.4,
25,266066,0,Xavier Hernández Creus,79.3,54.7,77.6,41.5,
25,266066,0,Sergio Busquets i Burgos,75.7,29.4,72.4,47.8,
25,266066,0,Carles Puyol i Saforcada,75.9,50.0,82.2,52.1,Incomplete
25,266066,1,Neymar da Silva Santos Junior,76.0,35.1,84.3,46.8,
25,266066,1,Lionel Andrés Messi Cuccittini,79.1,51.3,82.4,61.5,
25,266066,1,Xavier Hernández Creus,82.4,61.5,97.8,73.7,
25,266066,1,Alexis Alejandro Sánchez Sánchez,100.9,68.0,92.2,62.3,
25,266066,1,Xavier Hernández Creus,92.2,62.3,91.0,51.1,
25,266066,1,Lionel Andrés Messi Cuccittini,91.1,47.8,95.0,34.3,
25,266066,1,Xavier Hernández Creus,95.0,34.3,96.2,43.3,Incomplete
25,266066,1,Javier Alejandro Mascherano,41.2,7.1,42.6,24.5,
25,266066,1,Sergio Busquets i Burgos,49.1,27.8,71.2,3.7,
25,266066,1,Adriano Correia Claro,76.0,1.1,77.6,9.4,
25,266066,1,Neymar da Silva Santos Junior,77.1,9.8,68.3,15.2,
25,266066,1,Sergio Busquets i Burgos,68.5,16.3,74.6,29.6,
25,266066,1,Xavier Hernández Creus,76.5,34.5,84.6,63.9,Incomplete
25,266066,2,Carles Puyol i Saforcada,35.5,56.4,40.7,38.4,
25,266066,2,Javier Alejandro Mascherano,40.9,36.5,56.3,36.4,
25,266066,2,Sergio Busquets i Burgos,57.5,34.3,76.7,47.8,
25,266066,2,Lionel Andrés Messi Cuccittini,69.8,32.6,76.7,23.1,Incomplete
25,266066,2,Javier Alejandro Mascherano,36.1,23.3,42.6,39.6,
25,266066,2,Francesc Fàbregas i Soler,42.6,38.7,49.3,26.1,
25,266066,2,Xavier Hernández Creus,49.3,26.1,35.3,26.6,
25,266066,2,Javier Alejandro Mascherano,39.8,28.9,77.6,63.5,Incomplete
25,266066,2,Daniel Alves da Silva,82.6,80.0,84.4,72.9,
25,266066,2,Alexis Alejandro Sánchez Sánchez,80.2,76.0,77.7,72.9,
25,266066,2,Daniel Alves da Silva,82.8,65.6,76.3,64.9,
25,266066,2,Francesc Fàbregas i Soler,77.3,63.5,116.1,0.3,Out
25,266066,3,Sergio Busquets i Burgos,83.0,15.5,90.5,11.6,
25,266066,3,Adriano Correia Claro,90.5,11.6,79.8,15.2,
25,266066,3,Sergio Busquets i Burgos,78.5,15.4,85.0,24.4,Incomplete
25,266066,3,Daniel Alves da Silva,48.5,80.0,27.9,68.2,
25,266066,3,Carles Puyol i Saforcada,28.8,65.1,40.1,30.3,
25,266066,3,Javier Alejandro Mascherano,43.7,24.7,54.4,18.3,
25,266066,3,Xavier Hernández Creus,56.1,18.3,67.5,16.8,
25,266066,3,Neymar da Silva Santos Junior,67.5,16.8,59.5,19.1,
25,266066,3,Xavier Hernández Creus,56.9,20.2,51.6,48.6,
25,266066,4,Carles Puyol i Saforcada,56.9,47.4,64.8,32.6,
25,266066,4,Sergio Busquets i Burgos,64.8,32.6,69.2,22.2,
25,266066,4,Xavier Hernández Creus,70.6,21.9,82.8,18.2,
25,266066,4,Javier Alejandro Mascherano,40.0,18.6,48.1,18.2,
25,266066,4,Xavier Hernández Creus,49.6,28.9,79.1,74.6,
25,266066,4,Daniel Alves da Silva,76.0,74.9,70.0,65.4,
25,266066,4,Francesc Fàbregas i Soler,68.9,59.5,57.2,26.4,
25,266066,4,Javier Alejandro Mascherano,69.5,23.5,76.5,17.4,
25,266066,4,Xavier Hernández Creus,72.6,18.8,57.5,38.4,
25,266066,4,Carles Puyol i Saforcada,62.2,41.6,65.3,25.9,
25,266066,4,Javier Alejandro Mascherano,69.5,30.9,105.1,70.1,
25,266066,4,Daniel Alves da Silva,106.7,70.2,109.9,44.9,Incomplete
25,266066,4,Sergio Busquets i Burgos,85.8,58.6,93.3,62.1,
25,266066,4,Francesc Fàbregas i Soler,91.4,62.6,84.6,59.6,
25,266066,4,Sergio Busquets i Burgos,84.6,59.6,84.4,51.9,
25,266066,4,Lionel Andrés Messi Cuccittini,89.7,47.8,104.6,21.4,
25,266066,5,Neymar da Silva Santos Junior,110.2,21.4,100.4,25.8,
25,266066,5,Adriano Correia Claro,98.7,23.7,105.7,19.4,
25,266066,5,Sergio Busquets i Burgos,90.2,45.7,86.5,34.5,
25,266066,5,Xavier Hernández Creus,83.6,37.0,111.8,54.7,
25,266066,5,Francesc Fàbregas i Soler,88.8,67.0,97.9,61.7,
25,266066,5,Daniel Alves da Silva,97.9,61.7,84.9,55.6,
25,266066,5,Neymar da Silva Santos Junior,84.9,55.6,84.3,62.1,
25,266066,5,Sergio Busquets i Burgos,84.3,61.2,77.7,51.1,
25,266066,5,Xavier Hernández Creus,81.2,50.8,95.9,56.7,
25,266066,5,Francesc Fàbregas i Soler,91.4,50.2,84.9,44.7,
25,266066,5,Xavier Hernández Creus,83.0,47.8,96.9,74.7,
25,266066,5,Daniel Alves da Silva,96.9,74.7,92.0,65.4,
25,266066,5,Lionel Andrés Messi Cuccittini,91.7,68.4,91.1,73.3,
25,266066,5,Daniel Alves da Silva,91.1,73.3,86.9,69.4,
25,266066,5,Lionel Andrés Messi Cuccittini,84.4,66.4,78.3,47.2,
25,266066,5,Xavier Hernández Creus,78.3,47.2,84.1,30.9,
25,266066,5,Francesc Fàbregas i Soler,86.3,29.6,100.4,26.6,
25,266066,5,Neymar da Silva Santos Junior,97.9,28.0,91.4,32.6,
25,266066,5,Xavier Hernández Creus,91.4,32.6,96.7,23.1,
25,266066,5,Francesc Fàbregas i Soler,98.5,23.7,117.7,51.7,
25,266066,6,Javier Alejandro Mascherano,28.8,20.6,28.3,32.3,
25,266066,6,Carles Puyol i Saforcada,29.7,35.1,40.1,51.3,
25,266066,6,Xavier Hernández Creus,46.5,53.7,63.3,57.3,
25,266066,6,Alexis Alejandro Sánchez Sánchez,63.3,57.3,50.4,57.3,
25,266066,6,Xavier Hernández Creus,50.4,57.3,57.5,73.2,
25,266066,6,Daniel Alves da Silva,57.5,73.2,53.6,58.2,
25,266066,6,Xavier Hernández Creus,55.0,56.7,56.6,33.3,
25,266066,6,Francesc Fàbregas i Soler,56.1,27.0,70.3,18.6,
25,266066,6,Neymar da Silva Santos Junior,69.5,20.0,56.1,21.4,
25,266066,6,Francesc Fàbregas i Soler,55.5,23.9,58.9,44.9,
25,266066,7,Xavier Hernández Creus,57.2,41.3,64.7,22.5,
25,266066,7,Francesc Fàbregas i Soler,63.6,24.5,96.9,74.1,
25,266066,7,Xavier Hernández Creus,120.0,80.0,108.3,74.6,
25,266066,7,Lionel Andrés Messi Cuccittini,103.4,65.7,115.5,38.7,Incomplete
25,266066,7,Adriano Correia Claro,90.0,31.5,79.6,30.3,
25,266066,7,Francesc Fàbregas i Soler,77.3,30.3,77.6,58.2,
25,266066,7,Daniel Alves da Silva,84.6,58.9,86.5,68.4,
25,266066,7,Xavier Hernández Creus,82.6,64.2,65.0,41.3,
25,266066,7,Javier Alejandro Mascherano,65.0,41.3,75.3,27.0,
25,266066,7,Francesc Fàbregas i Soler,75.9,29.6,98.9,73.9,
25,266066,7,Lionel Andrés Messi Cuccittini,96.5,65.6,101.5,56.6,
25,266066,7,Francesc Fàbregas i Soler,96.2,32.5,83.5,9.8,
25,266066,8,Adriano Correia Claro,78.1,8.5,65.5,28.9,
25,266066,8,Javier Alejandro Mascherano,66.4,33.3,75.9,31.2,
25,266066,8,Xavier Hernández Creus,73.4,31.1,63.4,46.1,
25,266066,8,Carles Puyol i Saforcada,64.0,44.6,70.1,25.9,
25,266066,8,Xavier Hernández Creus,76.8,32.0,66.1,43.2,
25,266066,8,Carles Puyol i Saforcada,66.1,43.2,64.7,35.4,
25,266066,8,Javier Alejandro Mascherano,66.2,34.8,102.8,5.1,
25,266066,8,Neymar da Silva Santos Junior,108.1,7.8,105.4,22.5,
25,266066,9,Víctor Valdés Arribas,15.1,44.7,19.3,25.9,
25,266066,9,Javier Alejandro Mascherano,19.3,25.9,40.3,9.2,
25,266066,9,Adriano Correia Claro,40.3,9.2,36.7,18.2,
25,266066,9,Francesc Fàbregas i Soler,47.7,24.5,49.0,43.7,
25,266066,9,Xavier Hernández Creus,55.8,43.2,90.5,4.5,
25,266066,9,Neymar da Silva Santos Junior,88.5,23.5,84.4,52.2,
25,266066,9,Javier Alejandro Mascherano,62.2,55.1,77.3,73.5,
25,266066,9,Francesc Fàbregas i Soler,77.3,73.5,78.5,65.4,
25,266066,9,Daniel Alves da Silva,78.5,65.4,78.1,72.7,
25,266066,9,Francesc Fàbregas i Soler,78.1,72.7,86.5,66.2,
25,266066,9,Lionel Andrés Messi Cuccittini,86.5,66.2,104.0,74.9,
25,266066,10,Alexis Alejandro Sánchez Sánchez,104.0,74.9,108.7,46.6,Incomplete
25,266066,10,Daniel Alves da Silva,83.2,73.7,69.8,71.0,
25,266066,10,Sergio Busquets i Burgos,69.3,66.8,67.3,41.0,
25,266066,10,Xavier Hernández Creus,76.3,31.5,75.4,20.0,
25,266066,10,Adriano Correia Claro,75.4,20.0,91.6,9.4,
25,266066,10,Francesc Fàbregas i Soler,71.8,22.5,79.8,27.0,
25,266066,11,Francesc Fàbregas i Soler,47.4,36.5,61.6,58.0,
25,266066,11,Alexis Alejandro Sánchez Sánchez,56.6,55.1,54.6,51.3,
25,266066,11,Francesc Fàbregas i Soler,57.2,51.3,71.4,35.6,
25,266066,11,Xavier Hernández Creus,70.1,25.8,84.1,3.3,
25,266066,11,Neymar da Silva Santos Junior,84.1,3.3,72.9,15.7,
25,266066,11,Adriano Correia Claro,71.8,16.0,70.6,23.7,
25,266066,11,Xavier Hernández Creus,70.1,28.4,64.0,43.2,
25,266066,11,Sergio Busquets i Burgos,72.6,42.7,103.4,9.0,
25,266066,12,Francesc Fàbregas i Soler,14.0,23.3,37.7,50.6,Incomplete
25,266066,12,Daniel Alves da Silva,21.6,78.2,21.2,70.2,
25,266066,12,Sergio Busquets i Burgos,21.2,70.2,27.5,55.6,
25,266066,12,Xavier Hernández Creus,29.5,51.4,84.1,17.6,
25,266066,12,Xavier Hernández Creus,56.1,23.1,68.9,48.3,
25,266066,13,Daniel Alves da Silva,71.5,50.6,82.2,48.3,
25,266066,13,Lionel Andrés Messi Cuccittini,82.2,48.3,71.8,46.0,
25,266066,13,Daniel Alves da Silva,71.8,46.0,71.2,34.1,
25,266066,13,Xavier Hernández Creus,75.4,31.1,72.4,23.5,
25,266066,13,Francesc Fàbregas i Soler,72.4,23.5,71.8,32.0,
25,266066,13,Xavier Hernández Creus,71.8,32.0,69.8,22.2,
25,266066,13,Francesc Fàbregas i Soler,69.8,22.2,71.5,33.5,
25,266066,13,Xavier Hernández Creus,74.5,34.3,66.4,44.3,
25,266066,13,Sergio Busquets i Burgos,68.9,48.8,79.9,73.5,
25,266066,13,Daniel Alves da Silva,82.2,74.1,92.0,75.2,
25,266066,13,Alexis Alejandro Sánchez Sánchez,89.7,75.2,79.3,74.9,
25,266066,13,Daniel Alves da Silva,75.9,74.9,78.1,65.9,
25,266066,13,Sergio Busquets i Burgos,78.1,65.9,84.6,76.0,
25,266066,13,Alexis Alejandro Sánchez Sánchez,83.0,76.0,85.5,74.6,Unknown
25,266066,13,Alexis Alejandro Sánchez Sánchez,84.6,76.8,77.6,51.3,
25,266066,13,Xavier Hernández Creus,76.7,47.6,74.8,33.3,
25,266066,13,Francesc Fàbregas i Soler,72.4,29.6,84.4,58.4,
25,266066,13,Lionel Andrés Messi Cuccittini,84.4,58.4,77.7,55.3,Incomplete
25,266066,14,Carles Puyol i Saforcada,63.6,59.2,71.8,55.3,Incomplete
25,266066,15,Víctor Valdés Arribas,8.3,22.1,51.0,4.8,
25,266066,16,Xavier Hernández Creus,76.3,47.4,76.8,57.3,
25,266066,16,Lionel Andrés Messi Cuccittini,76.8,57.3,67.9,46.0,
25,266066,16,Sergio Busquets i Burgos,66.7,44.9,71.2,25.5,
25,266066,16,Francesc Fàbregas i Soler,71.2,25.5,82.0,12.4,
25,266066,16,Adriano Correia Claro,84.6,11.0,93.0,3.9,
25,266066,16,Neymar da Silva Santos Junior,94.0,5.7,82.6,15.4,
25,266066,16,Adriano Correia Claro,83.2,15.7,71.8,32.9,
25,266066,16,Sergio Busquets i Burgos,71.8,32.9,79.9,51.7,
25,266066,16,Lionel Andrés Messi Cuccittini,85.8,48.2,119.7,24.5,Out
25,266066,17,Neymar da Silva Santos Junior,83.0,2.0,93.3,21.3,Incomplete
25,266066,17,Sergio Busquets i Burgos,57.5,43.7,64.2,51.3,
25,266066,17,Xavier Hernández Creus,68.5,54.4,72.0,60.6,
25,266066,17,Alexis Alejandro Sánchez Sánchez,70.6,59.8,66.1,55.9,
25,266066,17,Xavier Hernández Creus,64.7,58.2,75.4,60.0,
25,266066,17,Alexis Alejandro Sánchez Sánchez,72.4,61.1,65.5,63.1,
25,266066,17,Xavier Hernández Creus,65.5,63.1,70.9,54.7,
25,266066,17,Francesc Fàbregas i Soler,70.9,54.7,64.0,69.3,
25,266066,18,Xavier Hernández Creus,65.0,59.2,56.1,29.2,
25,266066,18,Javier Alejandro Mascherano,57.2,27.3,72.4,4.3,
25,266066,18,Adriano Correia Claro,70.1,9.0,67.9,19.6,
25,266066,18,Francesc Fàbregas i Soler,67.9,19.6,55.8,25.5,
25,266066,18,Javier Alejandro Mascherano,56.9,34.1,100.4,77.2,
25,266066,18,Daniel Alves da Silva,104.3,65.6,103.8,50.0,
25,266066,18,Alexis Alejandro Sánchez Sánchez,103.8,50.0,115.0,55.9,
25,266066,18,Daniel Alves da Silva,115.0,55.9,115.7,51.3,Incomplete
25,266066,18,Lionel Andrés Messi Cuccittini,120.0,80.0,112.0,74.6,
25,266066,18,Xavier Hernández Creus,111.8,75.8,104.8,75.8,
25,266066,18,Lionel Andrés Messi Cuccittini,104.8,75.8,91.6,69.4,
25,266066,18,Daniel Alves da Silva,91.6,69.4,110.4,60.6,
25,266066,18,Xavier Hernández Creus,120.0,80.0,117.2,76.1,
25,266066,19,Lionel Andrés Messi Cuccittini,112.6,74.6,99.5,74.1,
25,266066,19,Xavier Hernández Creus,94.4,74.1,93.3,56.6,
25,266066,19,Sergio Busquets i Burgos,93.3,56.6,100.6,76.8,
25,266066,19,Lionel Andrés Messi Cuccittini,100.4,72.4,90.8,65.4,
25,266066,19,Sergio Busquets i Burgos,90.8,65.4,85.7,52.7,
25,266066,19,Francesc Fàbregas i Soler,92.8,56.6,102.8,55.6,Incomplete
25,266066,19,Javier Alejandro Mascherano,63.9,67.0,77.7,43.3,
25,266066,19,Carles Puyol i Saforcada,77.7,43.3,83.6,39.8,Incomplete
25,266066,19,Francesc Fàbregas i Soler,84.6,50.5,93.4,23.3,
25,266066,19,Neymar da Silva Santos Junior,93.3,30.6,84.1,52.7,
25,266066,19,Sergio Busquets i Burgos,84.1,52.7,97.3,62.5,Incomplete
25,266066,19,Adriano Correia Claro,16.2,19.2,37.9,23.5,
25,266066,19,Francesc Fàbregas i Soler,37.9,23.5,33.8,25.1,
25,266066,19,Adriano Correia Claro,43.7,25.5,56.6,52.8,
25,266066,19,Xavier Hernández Creus,72.0,58.0,93.4,69.8,
25,266066,20,Adriano Correia Claro,42.6,28.0,58.5,41.6,Incomplete
25,266066,20,Alexis Alejandro Sánchez Sánchez,82.4,61.1,65.9,57.8,
25,266066,20,Sergio Busquets i Burgos,65.9,57.8,71.2,61.2,
25,266066,20,Xavier Hernández Creus,78.7,54.7,75.4,35.1,
25,266066,20,Francesc Fàbregas i Soler,75.9,36.5,78.3,55.8,
25,266066,20,Xavier Hernández Creus,85.0,47.6,84.4,25.8,
25,266066,20,Adriano Correia Claro,86.6,22.5,100.0,13.1,
25,266066,21,Neymar da Silva Santos Junior,103.8,14.6,91.1,24.1,
25,266066,21,Adriano Correia Claro,91.4,28.1,84.3,28.1,
25,266066,21,Xavier Hernández Creus,83.6,22.8,89.4,13.9,
25,266066,21,Francesc Fàbregas i Soler,89.4,13.9,93.0,23.3,
25,266066,22,Adriano Correia Claro,7.9,2.3,71.4,28.9,Incomplete
25,266066,26,Lionel Andrés Messi Cuccittini,60.0,40.0,56.1,59.2,
25,266066,26,Xavier Hernández Creus,56.9,59.8,68.5,77.6,
25,266066,27,Daniel Alves da Silva,67.9,77.2,67.5,67.1,
25,266066,27,Lionel Andrés Messi Cuccittini,67.5,67.1,61.4,73.2,
25,266066,27,Daniel Alves da Silva,61.4,73.2,55.0,64.8,
25,266066,27,Xavier Hernández Creus,56.1,59.0,49.0,27.8,
25,266066,27,Javier Alejandro Mascherano,65.0,24.4,91.4,2.9,
25,266066,27,Neymar da Silva Santos Junior,98.9,20.8,114.3,20.2,
25,266066,27,Xavier Hernández Creus,120.0,1.0,111.2,2.6,
25,266066,27,Neymar da Silva Santos Junior,111.2,2.6,93.6,21.1,
25,266066,28,Daniel Alves da Silva,28.8,80.0,19.6,62.5,
25,266066,28,Carles Puyol i Saforcada,21.0,58.2,27.5,48.8,
25,266066,28,Francesc Fàbregas i Soler,28.1,47.2,37.0,15.7,
25,266066,28,Adriano Correia Claro,38.9,18.6,42.6,24.1,
25,266066,28,Xavier Hernández Creus,50.7,27.2,70.0,1.8,
25,266066,28,Neymar da Silva Santos Junior,85.0,18.2,71.5,17.2,
25,266066,28,Adriano Correia Claro,71.5,17.2,70.3,27.3,
25,266066,28,Xavier Hernández Creus,69.3,30.9,93.3,75.5,
25,266066,28,Daniel Alves da Silva,93.6,72.4,96.9,66.4,
25,266066,28,Alexis Alejandro Sánchez Sánchez,96.5,66.4,110.7,75.2,
25,266066,28,Daniel Alves da Silva,110.2,74.7,97.5,66.5,
25,266066,28,Alexis Alejandro Sánchez Sánchez,97.3,65.6,85.0,56.1,
25,266066,28,Sergio Busquets i Burgos,84.6,54.7,84.1,48.0,
25,266066,28,Lionel Andrés Messi Cuccittini,84.3,47.8,89.1,52.5,
25,266066,28,Sergio Busquets i Burgos,88.8,51.9,84.4,52.2,
25,266066,28,Lionel Andrés Messi Cuccittini,89.1,55.0,115.2,56.7,
25,266066,28,Alexis Alejandro Sánchez Sánchez,115.2,56.7,114.3,45.5,Incomplete
25,266066,30,Javier Alejandro Mascherano,20.1,10.9,34.7,50.8,
25,266066,30,Francesc Fàbregas i Soler,35.6,51.7,53.2,53.1,
25,266066,30,Lionel Andrés Messi Cuccittini,53.2,53.1,42.6,56.1,
25,266066,30,Francesc Fàbregas i Soler,48.7,55.6,55.2,47.2,
25,266066,30,Lionel Andrés Messi Cuccittini,54.4,46.9,51.0,53.5,
25,266066,30,Francesc Fàbregas i Soler,51.0,53.5,40.7,44.9,
25,266066,30,Carles Puyol i Saforcada,42.2,41.3,49.8,28.1,
25,266066,30,Sergio Busquets i Burgos,56.6,28.0,64.0,19.6,
25,266066,30,Xavier Hernández Creus,65.0,19.2,72.6,11.3,
25,266066,30,Neymar da Silva Santos Junior,75.1,9.8,84.6,2.5,
25,266066,30,Adriano Correia Claro,84.6,2.5,72.2,6.2,
25,266066,30,Neymar da Silva Santos Junior,70.9,6.5,64.7,19.9,
25,266066,30,Xavier Hernández Creus,64.0,20.6,64.0,43.5,
25,266066,30,Lionel Andrés Messi Cuccittini,80.2,28.4,95.5,23.3,
25,266066,31,Neymar da Silva Santos Junior,91.7,34.1,113.5,56.6,
25,266066,31,Daniel Alves da Silva,114.6,54.7,107.9,0.4,Out
25,266066,31,Neymar da Silva Santos Junior,84.9,9.0,92.8,18.6,
25,266066,31,Lionel Andrés Messi Cuccittini,92.8,18.6,97.8,11.8,
25,266066,31,Neymar da Silva Santos Junior,97.8,11.8,99.2,23.7,
25,266066,32,Carles Puyol i Saforcada,35.6,34.5,12.3,32.5,
25,266066,32,Víctor Valdés Arribas,14.5,38.0,23.2,51.7,
25,266066,32,Carles Puyol i Saforcada,26.1,49.9,42.8,25.9,
25,266066,32,Sergio Busquets i Burgos,54.9,26.7,57.9,18.0,
25,266066,32,Xavier Hernández Creus,64.4,16.8,83.5,1.5,
25,266066,32,Neymar da Silva Santos Junior,83.5,1.8,75.7,5.3,
25,266066,32,Adriano Correia Claro,72.0,8.5,70.0,27.8,
25,266066,32,Sergio Busquets i Burgos,70.0,27.8,65.5,21.4,
25,266066,32,Xavier Hernández Creus,63.9,23.9,66.2,51.4,
25,266066,32,Francesc Fàbregas i Soler,70.6,52.7,88.1,49.6,
25,266066,32,Alexis Alejandro Sánchez Sánchez,84.4,49.1,77.6,38.2,
25,266066,32,Xavier Hernández Creus,76.8,43.7,85.0,64.5,
25,266066,32,Lionel Andrés Messi Cuccittini,92.2,61.1,106.8,52.8,Incomplete
25,266066,32,Xavier Hernández Creus,89.5,54.1,119.7,63.9,Out
25,266066,33,Sergio Busquets i Burgos,48.5,65.9,42.6,68.0,
25,266066,33,Sergio Busquets i Burgos,42.6,62.9,34.0,54.7,
25,266066,33,Javier Alejandro Mascherano,36.9,53.9,48.5,54.5,
25,266066,33,Sergio Busquets i Burgos,49.0,52.5,49.3,29.2,
25,266066,33,Xavier Hernández Creus,56.5,30.9,70.3,7.6,
25,266066,33,Francesc Fàbregas i Soler,74.0,17.6,69.5,28.6,
25,266066,33,Xavier Hernández Creus,63.9,34.8,62.4,55.1,
25,266066,33,Carles Puyol i Saforcada,69.3,64.5,79.0,67.0,
25,266066,33,Alexis Alejandro Sánchez Sánchez,76.0,62.1,67.5,44.1,
25,266066,34,Xavier Hernández Creus,78.7,50.5,76.0,54.5,
25,266066,34,Sergio Busquets i Burgos,76.0,54.5,78.1,28.0,
25,266066,34,Francesc Fàbregas i Soler,78.1,28.0,94.4,5.6,
25,266066,34,Xavier Hernández Creus,120.0,1.0,94.7,13.7,
25,266066,34,Adriano Correia Claro,91.0,18.8,81.8,24.4,
25,266066,34,Francesc Fàbregas i Soler,81.8,24.4,97.5,10.4,
25,266066,34,Neymar da Silva Santos Junior,105.4,18.3,105.3,34.5,
25,266066,34,Lionel Andrés Messi Cuccittini,104.6,34.1,100.8,42.3,
25,266066,34,Sergio Busquets i Burgos,96.9,45.2,105.7,51.3,
25,266066,34,Carles Puyol i Saforcada,105.7,51.9,107.7,31.7,
25,266066,35,Francesc Fàbregas i Soler,68.9,50.5,75.9,75.2,
25,266066,35,Daniel Alves da Silva,96.5,69.3,90.2,58.0,
25,266066,35,Francesc Fàbregas i Soler,91.7,59.5,104.8,75.5,
25,266066,35,Alexis Alejandro Sánchez Sánchez,107.6,70.2,110.4,47.6,Incomplete
25,266066,35,Daniel Alves da Silva,91.7,67.8,83.2,60.0,
25,266066,35,Xavier Hernández Creus,82.6,61.1,83.2,53.3,
25,266066,35,Lionel Andrés Messi Cuccittini,83.0,49.2,107.9,34.3,Pass Offside
25,266066,36,Sergio Busquets i Burgos,41.8,29.4,55.5,25.0,Incomplete
